country iso3,country name,indicator,category breakdown,technology or sector,year,value,unit,number of observations
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Energy,2008,5,Numbers,5
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Energy,2009,1,Numbers,1
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Energy,2010,3,Numbers,3
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Energy,2011,6,Numbers,6
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Energy,2012,3,Numbers,3
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Energy,2013,10,Numbers,10
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Energy,2014,4,Numbers,4
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Energy,2015,3,Numbers,3
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Energy,2016,3.76691627502441,Numbers,2
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Energy,2017,3,Numbers,3
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Energy,2018,2.59853005409241,Numbers,2
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Energy,2020,2,Numbers,2
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Energy,2021,1,Numbers,1
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Energy and digital,1980,1,Numbers,1
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Energy and digital,1982,2,Numbers,2
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Energy and digital,1984,2,Numbers,2
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Energy and digital,1987,3,Numbers,3
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Energy and digital,1988,1,Numbers,1
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Energy and digital,1991,1,Numbers,1
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Energy and digital,1995,1,Numbers,1
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Energy and digital,1997,2,Numbers,2
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Energy and digital,1998,1,Numbers,1
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Energy and digital,2000,1,Numbers,1
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Energy and digital,2001,2,Numbers,2
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Energy and digital,2003,2,Numbers,2
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Energy and digital,2005,2,Numbers,2
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Energy and digital,2007,2,Numbers,2
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Energy and digital,2008,1,Numbers,1
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Energy and digital,2010,1,Numbers,1
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Energy and digital,2011,1,Numbers,1
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Energy and digital,2013,4,Numbers,4
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Energy and digital,2014,3,Numbers,3
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Energy and digital,2015,1,Numbers,1
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Energy and digital,2016,1,Numbers,1
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Energy and digital,2017,1,Numbers,1
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Energy and digital,2018,2.59853005409241,Numbers,2
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Energy and digital,2020,2,Numbers,2
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Energy and digital,2021,1,Numbers,1
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Energy and non-digital,1980,3,Numbers,3
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Energy and non-digital,1981,1,Numbers,1
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Energy and non-digital,1982,4,Numbers,4
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Energy and non-digital,1983,2,Numbers,2
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Energy and non-digital,1984,5,Numbers,5
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Energy and non-digital,1985,3,Numbers,3
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Energy and non-digital,1986,1,Numbers,1
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Energy and non-digital,1987,3,Numbers,3
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Energy and non-digital,1989,2,Numbers,2
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Energy and non-digital,1990,3,Numbers,3
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Energy and non-digital,1991,3,Numbers,3
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Energy and non-digital,1992,4,Numbers,4
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Energy and non-digital,1993,1,Numbers,1
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Energy and non-digital,1994,3,Numbers,3
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Energy and non-digital,1995,3,Numbers,3
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Energy and non-digital,1997,5,Numbers,5
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Energy and non-digital,1998,3,Numbers,3
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Energy and non-digital,1999,4,Numbers,4
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Energy and non-digital,2000,7,Numbers,7
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Energy and non-digital,2001,4,Numbers,4
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Energy and non-digital,2002,2,Numbers,2
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Energy and non-digital,2003,4,Numbers,4
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Energy and non-digital,2004,3,Numbers,3
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Energy and non-digital,2005,2,Numbers,2
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Energy and non-digital,2006,7,Numbers,7
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Energy and non-digital,2007,12,Numbers,12
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Energy and non-digital,2008,4,Numbers,4
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Energy and non-digital,2009,1,Numbers,1
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Energy and non-digital,2010,2,Numbers,2
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Energy and non-digital,2011,5,Numbers,5
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Energy and non-digital,2012,3,Numbers,3
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Energy and non-digital,2013,6,Numbers,6
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Energy and non-digital,2014,1,Numbers,1
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Energy and non-digital,2015,2,Numbers,2
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Energy and non-digital,2016,2.76691627502441,Numbers,1
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Energy and non-digital,2017,2,Numbers,2
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,1980,3,Numbers,3
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,1981,1,Numbers,1
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,1982,6,Numbers,6
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,1983,2,Numbers,2
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,1984,5,Numbers,5
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,1986,1,Numbers,1
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,1987,4,Numbers,4
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,1988,1,Numbers,1
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,1989,1,Numbers,1
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,1990,2,Numbers,2
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,1991,3,Numbers,3
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,1992,3,Numbers,3
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,1993,1,Numbers,1
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,1994,2,Numbers,2
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,1995,3,Numbers,3
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,1997,5,Numbers,5
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,1998,1,Numbers,1
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,1999,1,Numbers,1
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,2000,1,Numbers,1
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,2001,3,Numbers,3
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,2002,1,Numbers,1
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,2003,1,Numbers,1
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,2004,2,Numbers,2
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,2005,3,Numbers,3
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,2006,1,Numbers,1
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,2007,4,Numbers,4
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,2008,3,Numbers,3
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,2009,1,Numbers,1
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,2011,5,Numbers,5
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,2012,1,Numbers,1
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,2013,7,Numbers,7
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,2014,1,Numbers,1
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,2015,1,Numbers,1
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,2016,1,Numbers,1
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,2017,3,Numbers,3
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1980,22,Numbers,22
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1981,16,Numbers,16
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1982,22,Numbers,22
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1983,18,Numbers,18
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1984,19,Numbers,19
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1985,23,Numbers,23
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1986,30,Numbers,30
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1987,21,Numbers,21
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1988,26,Numbers,26
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1989,40,Numbers,40
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1990,39,Numbers,39
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1991,42,Numbers,42
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1992,37,Numbers,37
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1993,42,Numbers,42
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1994,29,Numbers,29
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1995,47,Numbers,47
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1996,44,Numbers,44
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1997,53,Numbers,53
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1998,45,Numbers,45
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1999,51,Numbers,51
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2000,87,Numbers,87
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2001,57,Numbers,57
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2002,49,Numbers,49
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2003,45,Numbers,45
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2004,50,Numbers,50
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2005,76,Numbers,76
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2006,82,Numbers,82
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2007,83,Numbers,83
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2008,61,Numbers,61
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2009,71,Numbers,71
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2010,88,Numbers,88
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2011,68,Numbers,68
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2012,119,Numbers,119
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2013,142,Numbers,142
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2014,114,Numbers,114
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2015,104,Numbers,104
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2016,89.3198089599609,Numbers,73
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2017,113.018257141113,Numbers,84
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2018,100.821449279785,Numbers,64
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2019,94.9890975952148,Numbers,48
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2020,61.4834289550781,Numbers,27
GRC,GREECE,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2021,150.414962768555,Numbers,29
GRL,GREENLAND,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1986,1,Numbers,1
GRL,GREENLAND,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1988,1,Numbers,1
GRL,GREENLAND,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1991,1,Numbers,1
GRL,GREENLAND,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1992,1,Numbers,1
GRL,GREENLAND,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1993,1,Numbers,1
GRL,GREENLAND,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1995,1,Numbers,1
GRL,GREENLAND,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2002,1,Numbers,1
GRL,GREENLAND,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2013,1,Numbers,1
GRD,GRENADA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1981,1,Numbers,1
GRD,GRENADA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1994,2,Numbers,2
GRD,GRENADA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1996,1,Numbers,1
GRD,GRENADA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1998,1,Numbers,1
GRD,GRENADA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1999,1,Numbers,1
